FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12
12077,Florida,Liberty County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,
12079,Florida,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12081,Florida,Manatee County,10,34,33,34,35,23,-30,1,35,24,22,-17,-4,9,-8,34,16,23,23,11,-6,2,7,12,19,21,31,19,25,42,21,25,20,21,-16,-25,-13,-23,-19,-20,-20,-30,-36,-28,-28,-30,-33,-26,-43,-49,-73,-41,-32,-34,-32,-41,-44,-48,-41,-34,-38,-51,-38,-51,-26,-57,-21,-23,-26,-75,-44,-30,-16,-14,-18,-34,-18,-16,-11,-7,-4,-11,2,-3,8,-39,-10,-2,4,2,-21,11,37,-43,2,10,9,5,20,14,-14,0,0,2,-8,9,24,-19,-3,-38,-30,-31,-64,-22,-7,1,-5,-4,12
12083,Florida,Marion County,24,22,20,15,18,15,-25,5,40,8,-19,-14,26,5,12,22,9,12,21,3,12,32,23,4,12,19,23,6,10,24,5,6,14,18,-9,-16,-14,-31,-26,-24,-23,-37,-46,-40,-36,-36,-28,-32,-48,-52,-65,-43,-40,-36,-35,-46,-49,-50,-43,-43,-46,-41,-42,-59,-36,-44,-30,-30,-32,-56,-45,-32,-31,-26,-29,-37,-33,-36,-29,-22,-20,-22,-12,-24,-29,-39,-18,-16,-6,-7,-19,-23,-8,-21,-10,-5,0,-8,1,28,-19,-21,2,-10,-24,-14,9,-4,1,1,-26,-24,-53,-53,-20,-10,-1,-5,2
12085,Florida,Martin County,-16,5,32,22,24,30,-27,-17,22,10,23,-3,1,5,1,18,-3,13,23,22,3,-5,-14,0,13,17,22,14,11,28,15,16,11,10,3,0,13,-18,-19,-19,-16,-22,-34,-28,-22,-20,-17,-19,-38,-45,-55,-54,-25,-27,-25,-38,-44,-46,-37,-28,-33,-45,-39,-47,-29,-40,-20,-13,-20,-40,-45,-55,-14,-15,-17,-38,-10,-12,-3,4,14,11,12,18,6,-62,-17,-7,-9,-17,-43,-33,11,-35,-18,-3,-7,13,8,-27,-55,-26,-19,-8,5,-2,20,-16,-25,-57,-38,-36,-33,-22,-19,-9,-1,1,7
12086,Florida,Miami-Dade County,-18,3,24,8,5,0,-2,-6,12,9,7,-15,-7,-6,-2,-4,0,-1,-1,-2,-6,-3,-18,-5,2,-1,-3,-6,-21,-17,-26,-27,-32,-49,-58,-69,-70,-63,-65,-69,-69,-68,-77,-77,-67,-68,-70,-70,-70,-78,-80,-72,-69,-70,-71,-71,-81,-79,-69,-68,-68,-70,-68,-75,-75,-67,-66,-67,-68,-68,-76,-80,-65,-64,-59,-67,-55,-61,-60,-54,-55,-56,-54,-51,-57,-80,-54,-49,-52,-65,-69,-60,-60,-59,-57,-52,-53,-47,-59,-81,-76,-63,-53,-49,-47,-51,-55,-47,-54,-55,-61,-51,-57,-55,-48,-43,-37,-41,-37
12087,Florida,Monroe County,4,16,28,16,13,11,18,15,22,17,11,2,6,17,-7,7,5,8,13,7,13,-8,-13,-5,-1,3,1,3,-7,-3,-9,-21,-21,-32,-36,-59,-62,-67,-69,-66,-67,-66,-76,-76,-70,-73,-73,-72,-70,-77,-79,-75,-75,-71,-72,-71,-77,-79,-74,-73,-71,-71,-69,-76,-77,-75,-74,-69,-73,-68,-77,-81,-71,-70,-69,-71,-62,-70,-71,-71,-69,-67,-68,-62,-70,-87,-72,-70,-72,-84,-69,-71,-69,-73,-70,-66,-66,-62,-73,-79,-75,-68,-64,-65,-59,-67,-65,-52,-54,-53,-54,-38,-36,-30,-39,-41,-37,-41,-21
12089,Florida,Nassau County,7,3,8,8,20,-27,-16,-7,31,17,-41,-5,-9,-3,-8,25,21,25,6,-16,11,21,22,27,25,41,30,58,90,116,12,26,66,44,37,31,-37,-35,-31,-29,-34,-28,-27,-24,-29,-39,-21,-41,-39,-53,-60,-35,-26,-30,-38,-41,-42,-51,-57,-61,-57,-36,-32,-45,-42,-45,-26,-14,-42,-44,-31,-18,-29,-26,-24,-30,13,27,57,44,33,22,16,50,24,45,35,22,25,20,38,72,112,25,24,25,15,56,108,168,82,-31,9,8,24,56,124,35,52,66,-12,36,13,-44,-1,10,44,48,50
12091,Florida,Okaloosa County,56,-14,31,14,46,-16,18,64,46,-20,15,29,18,18,42,54,22,17,4,-1,42,59,73,59,54,85,64,65,91,120,79,64,84,49,27,-28,0,-4,-11,-2,-11,-10,-9,-7,-18,-38,-7,-26,-39,-32,-27,-30,-34,-26,-24,-31,-28,-49,-21,-24,-18,-24,-25,-34,-37,-23,-13,0,-56,-2,5,16,-4,-5,-28,-1,21,44,59,23,20,44,28,35,58,113,39,29,67,41,60,107,97,-1,60,29,52,91,173,225,127,43,94,79,78,122,153,91,71,87,98,97,1,-12,44,32,111,130,158
12093,Florida,Okeechobee County,26,8,6,14,11,11,0,40,27,21,8,-2,0,-10,17,16,5,14,3,-2,0,11,7,14,14,14,9,14,60,36,0,8,-9,-20,-19,-15,-35,-24,-29,-23,-27,-23,-18,-23,-35,-25,-31,-35,-43,-38,-56,-41,-32,-36,-41,-49,-29,-53,-38,-35,-30,-43,-46,-35,-34,-42,-37,-30,-34,-52,-34,-46,-34,-28,-37,-45,-38,-12,-23,-40,-24,-28,-33,-29,-15,-57,-30,-39,-37,-41,-47,-33,-33,-52,-35,-36,-46,-21,2,-33,-51,-36,-41,-38,-34,-13,-24,-38,-41,-49,-48,-41,-23,-32,-45,-38,-40,-39,-22
12095,Florida,Orange County,22,16,23,9,9,16,-19,17,19,10,10,-7,18,12,20,19,9,14,12,12,8,22,12,8,12,16,16,1,-3,-9,-8,-2,-8,-10,-26,-39,-37,-27,-26,-28,-30,-54,-61,-59,-40,-39,-34,-36,-48,-60,-81,-40,-37,-38,-34,-44,-53,-80,-70,-69,-73,-77,-70,-81,-75,-70,-65,-65,-65,-84,-74,-74,-60,-63,-63,-68,-64,-70,-70,-62,-63,-61,-57,-64,-69,-73,-60,-56,-56,-59,-66,-71,-65,-67,-57,-46,-54,-61,-58,-55,-69,-55,-55,-59,-56,-60,-56,-53,-48,-46,-55,-56,-66,-60,-49,-45,-45,-42,-40
12097,Florida,Osceola County,13,13,12,11,9,16,-20,15,13,11,13,-12,4,-2,5,5,8,10,6,6,10,6,-2,7,3,10,10,-2,-1,-5,-8,-6,-10,-3,-16,-22,-23,-27,-30,-30,-25,-49,-37,-49,-41,-45,-41,-40,-49,-54,-67,-50,-45,-48,-45,-52,-47,-50,-50,-52,-51,-65,-48,-49,-37,-51,-41,-38,-38,-70,-40,-34,-32,-38,-33,-45,-31,-28,-23,-28,-30,-27,-19,-32,-25,-35,-25,-28,-19,-20,-29,-28,-23,-39,-18,-19,-28,-34,-21,-29,-53,-30,-39,-39,-33,-29,-24,-28,-38,-32,-52,-38,-35,-40,-26,-22,-33,-18,-16
12099,Florida,Palm Beach County,-4,-3,24,13,7,12,-14,-6,21,9,12,-12,0,13,8,14,4,6,4,6,10,4,-11,-6,-5,6,6,14,4,17,-2,-2,-15,-15,-12,-38,-39,-40,-38,-41,-52,-49,-63,-65,-57,-59,-60,-60,-58,-72,-76,-67,-61,-63,-61,-59,-70,-74,-64,-61,-62,-65,-58,-70,-68,-62,-58,-58,-60,-57,-68,-75,-55,-56,-46,-56,-28,-39,-37,-38,-37,-39,-36,-24,-36,-72,-40,-32,-34,-43,-51,-46,-31,-44,-33,-30,-33,-7,-14,-62,-63,-42,-37,-16,5,0,9,-15,-31,-47,-48,-22,-23,-23,-15,-6,-11,-10,10
12101,Florida,Pasco County,16,21,24,5,-1,-2,-33,-7,19,10,-11,-32,-11,-6,-2,18,4,6,7,0,-9,6,12,6,7,16,10,0,-2,18,9,0,5,1,-8,-18,-4,-9,-14,-13,-11,-17,-29,-10,-13,-41,-39,-38,-45,-53,-65,-41,-42,-41,-43,-43,-47,-52,-41,-42,-50,-53,-39,-61,-29,-42,-32,-25,-31,-69,-41,-20,-20,-24,-25,-38,-18,-20,-4,-20,-21,-18,-11,-12,-22,-29,-10,-15,-11,-12,-15,-20,9,-33,-12,-2,-8,-9,-18,-4,-28,-17,-6,-17,-14,-17,4,-10,-12,-23,-40,-34,-71,-44,-18,-16,-18,-17,-16
12103,Florida,Pinellas County,24,50,42,25,26,29,-24,26,60,27,5,-18,-5,-8,0,32,18,20,38,16,-4,18,20,18,21,44,33,18,27,64,27,27,40,33,13,-24,-6,-16,-11,-5,-13,-26,-34,-16,-21,-27,-12,-15,-34,-38,-62,-27,-18,-11,-20,-33,-35,-30,-29,-24,-28,-41,-26,-49,-7,-39,-10,2,-10,-74,-32,-6,-3,-4,5,-18,-6,-7,12,23,19,28,32,23,23,-6,16,23,36,25,9,22,62,-31,16,39,31,18,20,41,17,14,31,18,7,19,53,0,12,-10,-14,-15,-67,-15,5,16,23,15,26
12105,Florida,Polk County,27,14,13,10,1,9,-9,32,9,8,8,-13,1,1,17,10,8,12,4,9,16,15,8,7,11,9,13,3,5,0,-3,1,-4,-5,-10,-18,-18,-20,-21,-21,-19,-26,-33,-28,-28,-27,-13,-20,-37,-49,-55,-37,-36,-35,-32,-39,-43,-47,-40,-40,-35,-44,-36,-44,-39,-43,-35,-33,-32,-55,-42,-38,-31,-31,-29,-37,-19,-24,-22,-24,-19,-22,-16,-20,-27,-35,-22,-20,-16,-15,-22,-25,-22,-27,-16,-14,-22,-18,-26,-25,-38,-19,-18,-29,-22,-27,-14,-25,-19,-25,-35,-29,-49,-25,-18,-20,-23,-10,-13
12107,Florida,Putnam County,19,23,20,6,8,-6,-29,-25,15,0,-19,-12,7,11,-3,31,1,14,18,14,23,23,36,12,12,23,17,3,4,21,7,17,20,10,-3,-19,8,6,-18,3,-7,-15,-36,-20,-16,-19,-8,-18,-23,-46,-44,-19,-19,-8,-11,-18,-37,-28,-22,-39,-22,-14,-17,-44,-11,-23,-15,12,-14,-40,-29,-8,-1,-7,2,-14,1,-25,-13,-2,-9,6,6,-6,-28,-29,-3,-5,-1,2,-8,-29,-12,-7,-2,9,21,44,37,50,-8,-27,-5,-18,-19,-39,-7,-12,-17,-1,-38,-16,-57,-47,-21,-22,-12,-1,11
12113,Florida,Santa Rosa County,70,-41,30,-5,24,-25,21,40,27,-20,4,17,11,30,38,34,28,23,-9,1,51,98,89,41,33,61,65,87,80,89,68,58,70,55,68,-9,4,2,0,26,14,36,24,17,7,-21,9,2,1,-1,-3,3,-9,1,-1,15,0,-46,7,0,1,1,22,3,-28,1,11,26,-41,43,44,27,18,7,-19,14,76,83,73,36,20,83,66,49,48,94,52,43,65,44,68,114,65,-1,59,8,45,114,156,159,138,29,44,60,88,111,124,70,39,61,59,97,-2,-30,32,22,54,94,139
12115,Florida,Sarasota County,20,31,45,28,31,32,-20,8,29,34,27,-9,-3,-6,-3,17,21,21,28,14,-5,1,5,17,21,28,25,9,11,29,16,13,6,10,-1,-51,-46,-44,-45,-47,-48,-55,-60,-59,-54,-57,-55,-53,-65,-67,-76,-58,-54,-57,-58,-62,-66,-68,-61,-60,-58,-67,-61,-67,-57,-67,-51,-50,-53,-82,-67,-64,-29,-39,-38,-56,-38,-38,-30,-21,-23,-22,-17,-19,-11,-50,-18,-16,-16,-20,-49,-21,5,-54,-19,-10,-8,-24,-6,-14,-26,-17,-12,-22,-21,-10,7,-28,-22,-46,-51,-44,-62,-31,-14,-10,-16,-25,4
12117,Florida,Seminole County,26,9,22,16,20,19,-32,35,35,15,14,-23,13,2,49,34,11,17,28,16,5,49,33,16,20,27,24,-5,-12,-2,-8,12,8,4,-8,-17,-9,-3,0,4,0,-9,-27,-19,-11,-9,1,-8,-25,-36,-71,-16,-19,-22,-21,-25,-33,-38,-23,-20,-36,-42,-21,-49,-23,-29,-14,-10,-15,-60,-33,-22,-2,-8,-11,-31,-5,-21,-15,-12,-7,-4,12,-2,-17,-31,-6,-2,5,-3,-11,-25,-10,-16,-3,6,-15,-15,-22,-10,-50,-14,-10,-24,-15,-25,-13,-3,-5,-6,-31,-24,-58,-39,-17,-7,-7,1,-4
12109,Florida,St. Johns County,13,22,43,25,37,16,-34,-20,21,29,-22,-13,24,3,-1,21,20,27,39,17,11,-3,6,43,43,58,59,26,1,34,33,22,20,20,-13,-39,-25,-32,-28,-30,-22,-39,-50,-53,-45,-49,-42,-41,-57,-71,-79,-50,-42,-44,-44,-53,-63,-65,-59,-66,-63,-46,-52,-65,-45,-51,-24,-18,-36,-61,-51,-29,-35,-27,-23,-37,-26,-36,-11,-13,-11,-10,-4,-3,-33,-40,-1,-3,5,1,-9,-17,10,-10,6,6,21,14,6,60,-4,-40,3,-11,-14,-17,24,1,22,31,-24,-5,-47,-53,-16,-3,15,26,29
12111,Florida,St. Lucie County,22,28,16,15,11,17,-27,19,22,5,23,-9,-5,-1,7,9,-3,13,11,10,15,1,-20,1,10,14,15,22,35,39,10,12,7,6,12,16,18,-22,-21,-29,-26,-19,-16,-22,-29,-26,-32,-24,-33,-34,-53,-58,-28,-35,-29,-32,-24,-39,-44,-35,-37,-53,-37,-37,-15,-47,-19,-23,-31,-44,-30,-50,-24,-1,-8,-38,19,45,37,-9,0,-8,-1,17,30,-52,-13,2,-11,-11,-41,-15,33,-36,-26,-6,-17,10,13,-21,-62,-30,-32,-18,4,5,14,-21,-34,-52,-41,-34,-20,-18,-27,-12,-10,-4,17
12119,Florida,Sumter County,-8,-19,-16,-16,-6,-15,-34,-23,-10,-11,-21,-25,-20,-23,-19,-13,-18,-14,-9,-24,-24,-12,-18,-17,-17,-19,-18,-21,-15,-13,-20,-17,-21,-21,-24,-26,-19,-36,-28,-32,-29,-38,-35,-31,-37,-35,-34,-40,-48,-47,-69,-43,-40,-41,-43,-46,-41,-47,-47,-45,-49,-60,-55,-61,-33,-59,-33,-34,-44,-71,-44,-35,-42,-39,-34,-55,-40,-36,-34,-45,-41,-38,-35,-39,-38,-31,-38,-38,-37,-38,-41,-41,-42,-52,-44,-31,-44,-42,-36,-32,-57,-48,-47,-51,-47,-41,-41,-46,-40,-38,-53,-51,-67,-62,-43,-48,-38,-47,-42
12121,Florida,Suwannee County,52,,,,,-9,8,39,,,-37,,,6,2,,,,,-14,12,36,,,,,,,26,,,,,,12,13,,,,,,-8,0,,,,,-30,-27,-23,-20,,,,-16,-27,-23,-19,,-38,,-1,-10,-37,3,,,,-34,-14,7,,,,,-12,7,,,,,,-4,13,23,,,,,,,53,,,,,,,,,,,,-1,3,32,,,,,,19,-20,-31,,,,,15
12123,Florida,Taylor County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12125,Florida,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12127,Florida,Volusia County,15,10,34,21,18,1,-39,1,26,19,5,-15,2,-6,3,10,11,22,35,22,24,21,23,40,45,73,61,66,59,44,17,25,30,19,5,-1,3,-7,-4,-2,-4,-10,-16,-10,-14,-19,-13,-14,-42,-45,-73,-34,-25,-24,-29,-35,-32,-44,-33,-30,-40,-50,-30,-43,-17,-38,-17,-9,-24,-55,-26,-15,-18,-15,-13,-36,-6,13,17,3,1,3,0,11,17,-26,6,11,19,5,-1,4,28,-4,5,21,5,17,36,48,-28,-24,7,-18,-2,12,21,2,8,3,-35,-11,-44,-29,-18,1,14,10,25
12129,Florida,Wakulla County,44,-38,,,,-17,,-4,48,,,,0,,8,29,,,,-17,,21,45,,,,,,60,,,,,,,29,,,,,0,,10,20,,,,-15,,-12,4,,,,-6,,-10,-26,,-41,,-1,,-32,-7,,,,-33,,50,,,,,,,69,,,,,,,31,,,,,,,72,,,,,,,81,,,,,11,,33,,,,,,,-38,-34,,,,,
12131,Florida,Walton County,63,-20,35,30,42,-3,26,11,55,6,44,29,39,37,27,33,18,18,0,5,34,19,49,47,50,71,50,49,31,81,87,65,71,47,1,-32,-8,-14,-20,-6,-18,-15,-34,-29,-11,-37,-18,-20,-39,-49,-44,-23,-25,-27,-25,-32,-49,-56,-23,-23,-21,-21,-26,-50,-46,-12,-12,-16,-49,-16,-33,-22,-12,-14,-28,-7,17,1,21,12,13,42,16,14,-7,32,16,23,36,27,26,24,44,-6,27,15,40,61,88,140,91,41,73,54,63,57,107,84,63,64,78,72,3,20,56,65,101,98,112
12133,Florida,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13001,Georgia,Appling County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003,Georgia,Atkinson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,Georgia,Bacon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009,Georgia,Baldwin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011,Georgia,Banks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,Georgia,Barrow County,,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,,,,,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,Georgia,Bartow County,53,-5,29,-26,-6,-37,9,101,30,-24,19,10,5,23,71,69,-21,14,-16,-23,30,114,60,81,19,39,14,19,69,-10,3,39,37,100,76,136,23,-35,-1,77,85,83,127,40,31,-20,11,10,50,74,74,56,20,34,36,54,126,-50,17,46,24,36,113,,-39,25,68,66,-34,67,,64,68,73,-9,16,107,,190,69,29,44,48,1,124,135,68,58,87,76,112,,188,20,57,37,61,94,,,,54,40,43,110,,220,,101,121,101,116,,209,80,43,41,114,
13017,Georgia,Ben Hill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13019,Georgia,Berrien County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13021,Georgia,Bibb County,32,-41,12,-27,4,-42,-2,10,5,-29,-10,0,-6,,16,36,-2,-26,-28,-33,,40,41,,11,28,22,,57,43,24,16,46,6,,38,-3,-4,-5,25,12,,21,36,,-19,23,-3,4,-32,-3,20,-18,-7,7,,-6,-41,,12,26,-6,,18,-66,21,15,22,-54,,27,37,,13,-5,-15,,28,49,,33,62,16,,60,82,,49,67,24,,76,,29,53,8,28,,,,,-7,13,27,,,,,32,57,8,40,59,84,,2,27,33,
13023,Georgia,Bleckley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13025,Georgia,Brantley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13027,Georgia,Brooks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13029,Georgia,Bryan County,9,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,13,,,,,,,13,,,,,,,-9,,,,,,,-32,,,,,,,-19,,,,,,,-16,,,,,,,-11,,,,,,,10,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,-11,,,,,,,-8,,,,,,
13031,Georgia,Bulloch County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,,,,,,,,,,,,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,-10,,,,,,,-18,,,,,,
13033,Georgia,Burke County,,,,,,-30,,,,,,,-9,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,-8,,,,,,,,,,,,,,8,,,,,,-20,0,,,,,,-16,-6,,,,,,,0,,,,,,,,
13035,Georgia,Butts County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13039,Georgia,Camden County,7,-12,-19,14,4,-10,-10,119,12,1,-29,-19,9,4,9,11,16,30,-3,-10,18,46,3,39,30,35,26,21,31,26,-6,6,9,3,0,1,-7,-13,-9,-20,-6,-12,-1,7,-28,-30,-27,-14,-24,-26,-40,-19,-20,-30,-19,-23,-17,-34,-45,-36,-46,-10,-14,-12,-31,-21,15,1,-21,-18,7,16,1,5,-1,1,18,14,13,3,6,11,15,16,32,5,19,31,14,28,29,38,27,5,19,11,24,38,40,61,15,-1,-5,17,14,30,34,36,28,22,13,23,12,-23,-3,10,8,29,20
13043,Georgia,Candler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13045,Georgia,Carroll County,11,-25,-20,-31,-14,-40,-14,39,31,-24,,,6,26,34,,-9,2,-9,-19,6,,,,-2,,,-4,52,2,-26,-13,,,8,14,-14,-59,-16,-9,-2,2,5,12,-4,-31,-12,-10,-8,-20,-8,-13,-33,-7,-21,-8,0,-40,-18,-7,-22,-12,3,5,-60,-20,-11,-11,-45,-9,4,1,-13,-7,-38,-27,5,38,,4,,,,-25,11,,6,,,18,26,56,,-14,,,17,11,,,,-9,-22,,23,,,,,,,13,,,13,,,,
13047,Georgia,Catoosa County,21,1,23,-2,6,-14,3,25,-12,-24,15,0,9,14,31,26,-30,10,6,9,27,38,22,13,8,19,22,19,13,-18,-9,23,10,51,-10,21,-3,-26,-15,28,39,37,29,14,7,-15,4,25,-5,-24,-35,-14,-11,-4,-3,-15,-21,-50,-16,-8,-21,1,-9,-11,-36,4,16,7,-9,15,-28,-48,-7,1,-22,-17,-13,-13,-26,-21,-9,-19,-13,-28,-25,-32,-26,-9,-12,,-6,-12,-28,-19,,-14,,-6,-10,-17,,,-12,1,-15,-7,-17,-3,2,-1,28,14,24,-8,,,0,28,31
13049,Georgia,Charlton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13051,Georgia,Chatham County,80,-6,19,-7,13,-22,8,38,26,8,-17,-12,21,18,40,27,27,7,-28,-30,43,73,31,42,33,38,49,42,76,41,28,17,23,25,-8,-14,-44,-19,-20,-26,-18,-26,-27,-32,-24,-44,-29,-27,-40,-41,-51,-26,-33,-33,-22,-37,-28,-59,-38,-27,-48,-14,-29,-19,-66,-31,-15,-8,-46,-28,-5,-8,-8,-11,-4,-14,-7,14,2,1,-6,6,9,-3,16,3,5,0,12,15,14,44,20,6,8,-16,8,23,61,69,33,-37,5,20,12,27,31,22,19,25,1,22,47,-1,-3,-5,21,27,-8
13053,Georgia,Chattahoochee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13055,Georgia,Chattooga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13057,Georgia,Cherokee County,85,-19,49,-41,-18,-55,31,107,16,-50,33,0,11,36,113,117,-36,-14,-36,-38,62,222,139,89,21,70,43,51,100,-20,-4,48,48,107,113,154,23,-52,-7,90,65,149,158,59,47,-14,23,48,103,87,60,70,53,60,58,112,134,-59,37,83,56,71,,154,-35,55,99,,-31,129,179,61,77,133,-1,38,,245,172,91,89,70,97,9,147,130,86,,,107,,,151,16,,51,101,123,,137,215,,32,72,152,,158,128,,,122,138,,140,102,,,162,
