FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04
06095,California,Solano County,3,16,-15,5,4,7,10,11,11,5,8,6,9,8,11,6,7,8,3,4,-1,-5,8,8,-1,0,-2,-12,-23,-17,-22,-30,-36,-32,-32,-30,-25,-42,-49,-42,-42,-40,-44,-37,-39,-39,-37,-37,-39,-50,-48,-47,-38,-42,-43,-40,-39,-23,-36,-33,-35,-36,-37,-21,-19,-31,-31,-32,-33,-29,-18,-10,-29,-27,-33,-34,-32,-25,-3,-27,-31,-32,-32,-30,-17,-10,-38,-39,-38,-36,-28,-21,-18,-32,-32,-32,-29,-27,-14,2,-39,-31,-31,-30,-30,-23,-11,-27,-31,-37,-33,-31,-16,0,-26,-29,-29,-27,-26,-11,2,-26,-27,-24,-21,-20,-4,3,-24,-25,-25,-22,-20,-7,-3,-18,-23,-23,-20,-25,-4,-5,-21,-18,-24,-23,-22,-10,1,-21,-25,-29,-26,-23,-8,0,-26,-27,-30,-30,-24,-6,-4,-27,-28,-31,-29,-27,-13,-5,-28,-26
06097,California,Sonoma County,2,11,-7,7,-3,5,0,4,6,2,4,4,5,3,6,0,3,4,-1,-1,-2,-9,-1,-2,-4,-2,-5,-12,-18,-21,-25,-31,-49,-41,-40,-42,-41,-50,-54,-51,-49,-50,-55,-54,-53,-51,-50,-52,-48,-60,-55,-56,-48,-52,-52,-50,-49,-53,-49,-47,-47,-49,-49,-44,-44,-49,-47,-48,-43,-43,-40,-37,-44,-41,-45,-44,-42,-40,-32,-41,-37,-40,-38,-38,-31,-30,-49,-43,-46,-39,-37,-33,-39,-45,-40,-37,-36,-32,-30,-23,-47,-41,-39,-33,-32,-30,-23,-35,-32,-35,-32,-28,-25,-25,-32,-33,-33,-31,-32,-24,-24,-34,-31,-29,-24,-26,-12,-18,-27,-26,-27,-19,-23,-13,-12,-28,-32,-33,-28,-31,-36,-33,-37,-32,-33,-29,-35,-25,-30,-34,-34,-36,-32,-31,-24,-29,-33,-34,-35,-31,-34,-26,-29,-35,-36,-34,-31,-27,-21,-21,-31,-31
06099,California,Stanislaus County,15,13,0,5,3,5,4,6,12,1,6,9,6,11,11,11,5,2,5,7,6,4,10,5,5,1,2,-1,-3,-7,-15,-6,-14,-12,-19,-26,-22,-27,-24,-28,-24,-30,-34,-28,-25,-26,-27,-26,-31,-35,-41,-34,-29,-30,-28,-31,-27,-28,-30,-26,-26,-22,-28,-25,-19,-22,-24,-23,-19,-23,-16,-16,-19,-16,-22,-21,-22,-14,-10,-17,-18,-18,-16,-19,-12,-1,-16,-12,-16,-12,-15,-9,-9,-15,-12,-12,-7,-10,-6,0,-22,-9,-11,-11,-12,-5,1,-6,-6,-13,-9,-11,-6,1,-6,-8,-10,-6,-8,6,13,-5,-5,-4,-4,-9,-2,4,-9,-6,-8,-7,-10,-3,7,-2,-4,-2,7,-6,-9,5,-4,-1,-6,-8,-10,-7,-2,-10,-9,-10,-8,-7,-4,2,-7,-7,-8,-7,-11,-5,0,-5,-8,-9,-10,-9,-2,-1,-7,-7
06101,California,Sutter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-25,,,,-26,,-33,-43,,-28,,,-31,-21,-50,,,,,-26,-21,-20,,-22,-5,-13,-21,-5,2,,-21,-8,-19,-7,-7,-16,,-20,-3,-14,-15,-1,-15,,-2,-2,-3,3,-4,,,-18,-10,-23,-26,1,,,-13,-2,5,-13,-7,,,-26,-4,-7,-8,3,,,-8,,0,-10,3,,,-6,-11,-7,-5,-2,,,-3,,4,2,0,,,-1,-17,-15,-3,-4,,,0,,-5,3,-1,,,-4,,-10,-13,-12,,,9,-6,-12,-17,2,,,-2,,-3,-12,-1,,,-3,,-3,-9,-2,,,1,
06103,California,Tehama County,-1,4,10,-1,3,8,6,-3,9,3,2,4,7,10,1,9,3,7,4,3,6,-10,8,6,5,6,3,3,-8,7,3,0,7,8,0,-13,-5,-10,-12,-9,-8,-14,-24,-22,-10,-10,-4,-7,-14,-28,-27,-18,-16,-12,-15,-20,-28,-29,-19,-18,-10,-11,-17,-21,-30,-14,-16,-14,-21,-22,-19,-19,-16,-11,-12,-9,-4,-19,-6,-2,-11,-6,-7,-10,-18,-6,4,-4,-10,-10,-2,-11,-2,0,0,2,7,10,-7,6,11,-13,6,1,-4,-9,11,16,10,7,9,2,-9,18,13,7,7,11,2,0,17,14,10,13,14,7,-5,24,16,7,11,8,2,-1,32,18,16,18,33,21,-16,33,32,19,10,12,10,-3,23,24,8,15,13,19,3,32,23,15,14,18,18,1,27,23,15,14,13,16,7,28,26,9
06105,California,Trinity County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06107,California,Tulare County,15,13,2,6,7,12,8,-6,12,5,12,12,15,18,24,15,10,14,11,13,16,16,16,8,6,5,7,4,-6,0,-12,-1,-3,-10,-13,-28,-25,-17,-21,-22,-14,-20,-30,-28,-19,-15,-15,-15,-20,-30,-33,-25,-22,-29,-22,-26,-32,-29,-19,-18,-15,-13,-22,-35,-21,-17,-15,-12,-9,-15,-24,-21,-11,-11,-12,-8,-5,-17,-12,-6,-4,-5,-6,-11,-14,-4,-9,-8,-8,-9,-7,-10,-6,-10,-7,-6,-2,-2,-4,-4,-21,-3,-3,-5,0,-9,-1,-2,-1,-6,-2,0,-1,5,-1,-3,-1,-3,-3,-3,4,-4,2,2,1,1,-2,3,-1,-3,-1,2,0,-6,5,-2,-4,1,6,-4,-14,4,-3,-3,-1,-3,-7,-8,-4,-6,-5,-3,-2,-4,-10,-9,-6,-8,-6,-4,-5,-10,-7,-8,-9,-5,-8,-5,-8,-2,-5,-2
06109,California,Tuolumne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06111,California,Ventura County,-1,-1,-6,-1,2,-3,-3,-2,5,1,7,5,3,4,2,0,0,4,4,0,1,-2,-2,-2,-12,-3,-11,-17,-19,-15,-30,-22,-21,-25,-34,-38,-46,-40,-39,-37,-38,-41,-43,-40,-36,-36,-35,-36,-38,-42,-50,-43,-43,-41,-56,-42,-37,-51,-42,-41,-37,-38,-39,-41,-38,-34,-35,-32,-36,-37,-35,-30,-33,-33,-33,-35,-35,-32,-29,-33,-32,-32,-30,-29,-27,-25,-30,-28,-28,-30,-31,-29,-29,-33,-27,-25,-29,-30,-23,-12,-29,-25,-20,-22,-24,-14,-17,-24,-22,-18,-19,-18,-2,9,-14,-11,-13,-15,-15,2,5,-15,-12,-12,-20,-21,-12,-8,-22,-18,-18,-22,-22,-17,-17,-22,-21,-20,-21,-22,-36,-29,-27,-23,-22,-24,-27,-24,-20,-26,-28,-24,-27,-25,-26,-26,-23,-23,-26,-26,-28,-25,-26,-24,-27,-23,-24,-23,-19,-19,-23,-21
06113,California,Yolo County,12,11,-3,8,4,4,8,17,27,7,7,4,9,8,9,13,4,11,6,5,4,3,10,5,5,-2,-3,-9,-10,-12,-20,-12,-22,-26,-28,-23,-27,-34,-35,-37,-32,-37,-40,-34,-32,-30,-32,-36,-38,-40,-47,-39,-31,-36,-37,-41,-30,-44,-40,-36,-40,-37,-42,-35,-35,-41,-38,-39,-38,-37,-30,-31,-37,-36,-40,-36,-38,-30,-22,-32,-34,-37,-36,-34,-21,-17,-37,-38,-38,-35,-34,-21,-20,-38,-30,-32,-30,-25,-9,-11,-33,-33,-33,-31,-30,-17,-11,-29,-32,-35,-28,-27,-4,1,-26,-27,-32,-24,-22,-2,1,-24,-23,-25,-23,-21,-5,6,-23,-28,-27,-24,-20,0,1,-22,-20,-19,-9,-23,-22,11,-19,-20,-24,-23,-23,-2,0,-23,-27,-31,-27,-23,-9,-6,-27,-26,-24,-26,-25,-7,0,-28,-27,-30,-26,-26,-7,1,-29,-26
06115,California,Yuba County,,,-17,16,14,12,15,,,,18,18,13,11,,,,14,4,12,-7,,,,8,2,6,-9,-24,,-6,-12,-10,-13,-31,,,-30,-29,-29,-25,-37,-34,,-17,-31,-20,-25,-24,-37,,-17,-24,-24,-31,-26,,,-18,-14,-10,-23,-20,,,-10,-22,-12,-19,-14,,,-13,-17,-16,-28,-5,,,-7,-11,-6,-2,-8,,,-6,-18,-15,-20,-12,,,1,-15,-7,-9,-8,,,-26,-9,-15,-12,-10,,,-7,-2,-13,-18,-10,,,5,-9,-15,-13,-7,,,-2,-3,-8,-14,-7,,,-3,-7,-9,-12,-1,,,6,-9,10,-4,-2,,,1,-6,-9,-8,-8,,,-9,-8,-14,-12,-17,,,3,-6,-12,-22,-12,,,-7,-11,-16,-21,-19,,,-10,-4
08001,Colorado,Adams County,-6,-1,-4,-4,-8,-4,1,-1,-11,1,-10,4,-1,4,0,-4,-4,6,6,4,9,7,4,6,1,4,0,-7,-9,-3,-5,-17,-13,-41,-27,-26,-21,-15,-23,-23,-31,-35,-38,-30,-24,-26,-26,-38,-33,-31,-24,-24,-27,-25,-26,-25,-27,-44,-39,-34,-28,-45,-31,-29,-22,-20,-29,-24,-25,-25,-21,-19,-16,-20,-17,-16,-11,-17,-5,-11,-11,-9,-10,-7,-9,-1,-15,-11,-7,-12,-7,-3,3,-3,-12,-3,-2,-3,-3,-15,-14,-7,-6,-3,0,0,2,-2,-5,-4,-3,-4,-8,-2,-4,-17,-7,-7,-5,-4,-2,-4,-6,-3,-5,-6,-4,-3,-2,-7,-4,-4,-4,0,1,0,-4,-2,2,-5,-10,-12,-3,-9,-5,-5,-5,-3,-5,-5,-12,-10,-7,-7,-7,-8,-3,-10,-5,-5,-7,-7,-4,-3,-10,-7,-9,-8,-5,-5,-6,-12
08003,Colorado,Alamosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08005,Colorado,Arapahoe County,0,8,-12,-6,-7,4,6,7,-6,3,-7,8,11,11,13,5,5,8,8,13,11,15,12,10,7,9,4,-11,-3,-2,-15,-25,-25,-49,-43,-33,-23,-31,-35,-39,-44,-48,-42,-36,-41,-40,-42,-52,-45,-33,-31,-38,-42,-42,-39,-38,-27,-55,-58,-50,-47,-60,-43,-35,-30,-39,-44,-44,-42,-42,-30,-32,-37,-41,-36,-34,-29,-25,-12,-33,-35,-34,-32,-33,-24,-14,-37,-34,-32,-33,-30,-19,-19,-27,-33,-31,-24,-26,-17,-29,-36,-32,-29,-27,-27,-16,-17,-26,-31,-30,-27,-24,-23,-16,-22,-35,-22,-21,-20,-14,-11,-24,-28,-23,-24,-22,-13,-8,-25,-25,-26,-24,-23,-5,-10,-24,-26,-29,-22,-29,-25,-24,-29,-31,-29,-26,-26,-18,-19,-28,-32,-30,-29,-26,-18,-19,-28,-32,-32,-29,-29,-20,-18,-29,-34,-33,-31,-29,-20,-19,-32,-32
08007,Colorado,Archuleta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08011,Colorado,Bent County,,,,,,,,,,,,,,,,,,,,,,,
08013,Colorado,Boulder County,-4,2,-3,0,-5,8,9,9,-6,8,-3,3,1,8,5,-6,6,6,7,6,11,15,9,13,-2,-3,-12,-31,-15,-19,-26,-38,-39,-64,-56,-42,-35,-47,-48,-52,-61,-63,-51,-44,-51,-55,-58,-68,-61,-44,-42,-45,-53,-56,-55,-51,-42,-64,-65,-60,-59,-71,-59,-43,-42,-48,-54,-54,-54,-52,-35,-37,-41,-45,-50,-51,-45,-46,-35,-43,-47,-48,-49,-42,-28,-27,-50,-44,-39,-44,-44,-23,-21,-38,-43,-41,-40,-41,-24,-48,-48,-41,-43,-40,-38,-22,-23,-34,-38,-40,-42,-35,-30,-19,-37,-49,-42,-40,-39,-23,-26,-36,-40,-41,-42,-44,-23,-25,-36,-38,-41,-38,-41,-17,-23,-36,-38,-39,-35,-37,-22,-31,-38,-41,-41,-38,-39,-19,-27,-36,-40,-42,-42,-39,-25,-23,-36,-43,-42,-41,-43,-21,-25,-35,-43,-41,-40,-40,-19,-21,-39,-42
08014,Colorado,Broomfield County,,,6,5,-6,12,,,,6,4,7,12,,,,6,5,9,14,,,,,4,2,-12,2,,,-2,-31,-20,-55,-41,,,-28,-31,-39,-53,-52,-46,,-45,-42,-43,-65,-43,,,-36,-42,-46,-49,-41,,,-59,-58,-52,-68,-45,,,-31,-52,-46,-50,-33,,,-31,-44,-33,-45,-15,,,-32,-41,-34,-34,-43,-42,,-54,-51,-46,-56,-40,-30,-33,-53,-48,-41,-39,-33,-36,-43,-53,-42,-43,-35,-24,-30,-34,-31,-42,-44,-40,-37,-37,-39,-38,-56,-45,-39,-33,-38,-45,-33,-36,-39,-41,-27,-28,-34,-31,-39,-36,-31,-13,-13,,-37,-40,-43,-35,-47,-39,-49,-40,-40,-35,-40,-26,-36,,-46,-40,-52,-40,-27,-28,-38,-33,-53,-42,-41,-25,-38,-52,-43,-48,-45,-43,-17,-50,-49,-43,-46
08015,Colorado,Chaffee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08019,Colorado,Clear Creek County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08021,Colorado,Conejos County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08029,Colorado,Delta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08031,Colorado,Denver County,-1,4,-6,5,2,-1,1,6,2,3,1,2,-1,1,1,1,-1,-2,-3,-7,-6,-1,-2,-3,-6,-7,-18,-25,-24,-29,-35,-39,-46,-69,-61,-56,-63,-63,-63,-67,-72,-74,-73,-75,-72,-69,-71,-77,-75,-74,-76,-72,-71,-71,-74,-73,-71,-81,-78,-72,-71,-79,-73,-71,-74,-70,-70,-71,-72,-71,-69,-73,-69,-69,-69,-70,-68,-69,-69,-68,-67,-67,-68,-66,-65,-67,-68,-66,-65,-66,-65,-63,-65,-64,-64,-63,-61,-59,-60,-67,-65,-60,-62,-59,-58,-55,-59,-58,-60,-61,-59,-57,-54,-56,-56,-60,-55,-56,-55,-51,-53,-53,-53,-54,-53,-53,-47,-52,-50,-50,-50,-50,-50,-43,-50,-48,-50,-47,-48,-53,-52,-50,-46,-47,-48,-48,-49,-43,-46,-47,-51,-50,-49,-48,-44,-46,-46,-51,-51,-49,-47,-45,-44,-47,-51,-51,-48,-46,-42,-45,-46,-47
08035,Colorado,Douglas County,-7,,-12,0,0,-5,4,,,-4,-12,9,-3,5,,,-3,1,9,-1,0,-2,,12,5,12,-15,-28,-27,,-35,-43,-35,-62,-57,-45,,-57,-53,-51,-59,-60,-50,,-60,-52,-52,-65,-69,-50,,-61,-56,-48,-51,-48,-23,-57,-66,-65,-51,-69,-55,,,-52,-56,-52,-60,-53,,,-51,-53,-44,-45,-37,,,-43,-44,-40,-45,-33,-12,,-45,-37,-30,-37,-43,-9,-8,-38,-33,-31,-33,-34,-23,,-4,-15,-9,-8,15,81,,5,2,4,-10,-23,-15,,-36,-40,10,24,42,,,23,24,27,14,30,,,3,6,6,1,19,91,,-35,-41,-34,-39,-39,-33,-18,-42,-39,-36,-43,-36,-18,-19,-39,-40,-42,-41,-37,-24,-19,-39,-42,-44,-42,-37,-22,-22,-43,-42,-50,-49,-37,-19,-20,-47,-40
08037,Colorado,Eagle County,-3,3,16,-1,-4,-10,-5,-5,-5,1,-4,4,-4,6,3,0,-1,4,3,-11,-4,4,-3,-3,-8,-14,-7,-21,-27,-33,-30,-44,-42,-59,-58,-59,-64,-63,-56,-57,-64,-67,-68,-67,-64,-60,-58,-69,-64,-68,-67,-62,-59,-64,-57,-60,-66,-74,-64,-69,-63,-68,-61,-70,-69,-57,-60,-54,-63,-59,-64,-65,-54,-51,-54,-54,-53,-60,-50,-50,-40,-42,-45,-45,-50,-50,-53,-40,-43,-45,-47,-47,-51,-41,-41,-37,-40,-39,-52,-55,-41,-40,-38,-26,-27,-38,-33,-16,-21,-17,-27,-28,-35,-37,-23,-25,-13,-29,-25,-33,-26,-23,-8,-16,-14,-17,-22,-30,-15,-13,-13,-15,-19,-18,-19,-20,-12,-6,-3,-15,-19,-18,-11,-11,-2,-5,-11,-13,,-7,-8,-5,-14,-7,-15,,-4,-9,-8,-6,-12,-19,-19,-9,-9,0,0,-3,-14,,-8,-5
08041,Colorado,El Paso County,6,-3,-10,-18,1,6,4,4,-16,3,-9,5,4,9,7,7,-1,2,6,2,3,0,-3,1,0,5,-1,-17,-14,-17,-15,-25,-21,-44,-37,-38,-38,-37,-36,-35,-46,-47,-49,-55,-43,-42,-41,-51,-51,-48,-51,-40,-42,-40,-45,-45,-45,-63,-57,-47,-39,-51,-41,-42,-47,-34,-40,-37,-41,-38,-36,-40,-31,-37,-32,-37,-33,-34,-40,-30,-32,-30,-34,-33,-33,-33,-32,-37,-28,-34,-30,-34,-32,-25,-28,-25,-25,-19,-21,-37,-38,-22,-24,-26,-21,-18,-18,-13,-22,-16,-24,-17,-22,-18,-13,-32,-21,-22,-20,-17,-19,-18,-22,-18,-22,-22,-12,-22,-19,-22,-15,-20,-14,-11,-18,-12,-18,-11,-14,-19,-20,-22,-14,-17,-12,-12,-11,-10,-11,-11,-22,-22,-17,-15,-12,-16,-10,-23,-13,-12,-9,-12,-10,-5,-26,-17,-17,-7,-6,-10,-13,-17
08039,Colorado,Elbert County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08043,Colorado,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08045,Colorado,Garfield County,-3,8,25,-2,-3,-8,16,0,4,11,2,10,7,24,6,11,27,32,17,15,19,8,15,30,3,10,19,10,5,25,21,12,-3,-32,-13,-15,-13,-5,-18,-17,-29,-40,-38,-34,-27,-25,-10,-39,-25,-38,-34,-38,-37,-34,-29,-35,-36,-61,-38,-32,-30,-34,-26,-33,-21,-25,-38,-23,-24,-21,-19,-37,-15,-21,-17,-20,-14,-19,1,-25,-21,-22,-16,-7,-14,-11,-21,-18,-6,-3,-6,11,10,5,-17,-2,-4,16,6,23,23,-10,9,11,13,18,25,19,-4,-3,19,12,8,39,16,,20,36,29,36,,54,21,34,42,50,57,,,,41,43,63,81,,,29,55,,,61,,,,62,60,61,52,,,30,53,54,49,44,,,,34,47,57,,,54,,40,49,49,43,,37,
08047,Colorado,Gilpin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08049,Colorado,Grand County,-4,,,,,,,,,,,,,,-13,,,,,,,-23,,,,,,,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,,,,,,-68,,,,,,,,,,,,,,-66,,,,,,,-52,,,,,,,-43,,,,,,,-51,,,,,,,-51,,,,,,,-55,,,,,,,-53,,,
08051,Colorado,Gunnison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08055,Colorado,Huerfano County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08059,Colorado,Jefferson County,0,4,-7,-1,-5,2,13,10,-11,4,-9,2,7,14,4,-2,2,4,7,9,11,8,5,6,-1,3,2,-12,-12,-6,-14,-28,-25,-50,-43,-34,-23,-33,-37,-39,-45,-53,-49,-39,-44,-43,-41,-57,-50,-40,-30,-35,-38,-39,-41,-37,-31,-54,-54,-48,-41,-55,-44,-35,-32,-36,-44,-38,-39,-38,-29,-27,-30,-37,-32,-32,-25,-33,-14,-29,-34,-27,-30,-22,-22,-6,-31,-27,-24,-21,-29,-23,-9,-23,-20,-12,-8,-6,-8,-8,-13,-14,-12,-8,-4,-6,10,-4,-8,-10,-5,-5,-7,16,-2,-16,-19,-20,-16,-15,-4,-15,-18,-18,-18,-17,-8,-2,-17,-20,-20,-17,-19,-12,-1,-16,-19,-19,-18,-21,-22,-10,-18,-19,-19,-20,-20,-12,-4,-20,-23,-23,-24,-23,-16,-4,-17,-26,-25,-22,-22,-16,-1,-19,-30,-23,-27,-24,-16,-11,-20,-26
08061,Colorado,Kiowa County,-41
08063,Colorado,Kit Carson County,-7,2,9,3,-7,0,6,-11,-6,-9,-14,12,16,7,-5,5,-9,11,7,10,13,0,-3,11,17,-6,20,21,19,26,20,8,12,-20,17,5,-2,-6,-6,-10,-12,-17,-23,-18,-23,-18,-24,-6,-11,-30,-28,-26,-18,-26,-20,-18,-30,-39,-26,-22,-16,-24,-17,-27,-23,-17,-10,-26,-19,-22,-24,-17,-14,-9,-14,0,12,-3,1,-11,4,6,12,15,-1,6,-2,9,9,23,16,9,26,14,22,23,31,56,39,25,24,22,11,22,30,23,32,20,25,16,30,40,21,46,30,25,19,49,46,29,48,26,22,28,49,53,42,43,38,40,23,58,74,61,69,49,60,58,113,80,15,78,,51,36,64,68,54,76,35,41,32,51,,55,56,33,46,28,48,58,55,60,29,33,38,55,68,76,68,47,39
08067,Colorado,La Plata County,,,,,4,,9,,,,,-2,,4,,,,,-4,-4,-4,,,,,-7,-2,-23,,-35,-26,,-37,-53,-47,-59,-59,-49,-50,-65,-64,-68,,,-63,-60,-63,-60,-64,,-66,-60,-62,-67,-69,-68,-59,,-61,-56,-58,-62,-64,,,-53,-53,-61,-58,-61,-54,,-57,-46,-55,-57,-43,-38,-53,-49,-41,-52,-45,-53,-42,-46,-51,-39,-36,-44,-38,-45,-42,-31,-31,-38,-24,-25,-33,-33,-42,-29,-33,-27,-27,-31,-38,-27,-31,-21,-28,-10,-35,-34,-21,-23,-29,-21,-19,-13,-36,-14,-13,-21,-22,-11,-9,-27,-16,,-3,-3,-9,1,-19,-10,,11,,10,,,-9,,19,,6,,,4,,14,,,,,,,,,17,,-17,3,,12,,15,,,-7,
08065,Colorado,Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
